rep,seed,true_theta1,true_theta2,true_t_star,detected,first_detection_day,first_detection_tau,detection_delay,false_alarm,tau_error,abs_tau_error,tau_within_tolerance,sim_elapsed_seconds,detection_elapsed_seconds,total_elapsed_seconds,source_file,scenario,theta2_label,t_star_label
622,2647,0.1,0.25,15,true,30,20,15,false,5,5,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
623,2648,0.1,0.25,15,true,40,25,25,false,10,10,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
624,2649,0.1,0.25,15,true,40,29,25,false,14,14,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
625,2650,0.1,0.25,15,true,30,15,15,false,0,0,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
626,2651,0.1,0.25,15,true,40,29,25,false,14,14,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
627,2652,0.1,0.25,15,true,30,18,15,false,3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
628,2653,0.1,0.25,15,true,50,30,35,false,15,15,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
629,2654,0.1,0.25,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
630,2655,0.1,0.25,15,true,40,25,25,false,10,10,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
631,2656,0.1,0.25,15,true,40,21,25,false,6,6,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
632,2657,0.1,0.25,15,true,40,23,25,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
633,2658,0.1,0.25,15,true,40,32,25,false,17,17,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
634,2659,0.1,0.25,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
635,2660,0.1,0.25,15,true,30,18,15,false,3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
636,2661,0.1,0.25,15,true,40,32,25,false,17,17,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
637,2662,0.1,0.25,15,true,40,30,25,false,15,15,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
638,2663,0.1,0.25,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
639,2664,0.1,0.25,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
640,2665,0.1,0.25,15,true,40,29,25,false,14,14,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
641,2666,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
642,2667,0.1,0.25,15,true,40,25,25,false,10,10,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
643,2668,0.1,0.25,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
644,2669,0.1,0.25,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
645,2670,0.1,0.25,15,true,30,18,15,false,3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
646,2671,0.1,0.25,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
647,2672,0.1,0.25,15,true,40,16,25,false,1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
648,2673,0.1,0.25,15,true,30,16,15,false,1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
649,2674,0.1,0.25,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
650,2675,0.1,0.25,15,true,40,30,25,false,15,15,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
651,2676,0.1,0.25,15,true,30,19,15,false,4,4,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
652,2677,0.1,0.25,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
653,2678,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
654,2679,0.1,0.25,15,true,40,33,25,false,18,18,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
655,2680,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
656,2681,0.1,0.25,15,true,20,12,5,false,-3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
657,2682,0.1,0.25,15,true,30,19,15,false,4,4,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
658,2683,0.1,0.25,15,true,40,28,25,false,13,13,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
659,2684,0.1,0.25,15,true,30,24,15,false,9,9,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
660,2685,0.1,0.25,15,true,40,33,25,false,18,18,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
661,2686,0.1,0.25,15,true,20,12,5,false,-3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
662,2687,0.1,0.25,15,true,40,29,25,false,14,14,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
663,2688,0.1,0.25,15,true,50,36,35,false,21,21,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
664,2689,0.1,0.25,15,true,40,16,25,false,1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
665,2690,0.1,0.25,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
666,2691,0.1,0.25,15,true,40,23,25,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
667,2692,0.1,0.25,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
668,2693,0.1,0.25,15,true,20,12,5,false,-3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
669,2694,0.1,0.25,15,true,30,19,15,false,4,4,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
670,2695,0.1,0.25,15,true,30,24,15,false,9,9,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
671,2696,0.1,0.25,15,true,30,20,15,false,5,5,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
672,2697,0.1,0.25,15,true,30,19,15,false,4,4,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
673,2698,0.1,0.25,15,true,40,25,25,false,10,10,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
674,2699,0.1,0.25,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
675,2700,0.1,0.25,15,true,40,31,25,false,16,16,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
676,2701,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
677,2702,0.1,0.25,15,true,30,20,15,false,5,5,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
678,2703,0.1,0.25,15,true,30,19,15,false,4,4,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
679,2704,0.1,0.25,15,true,40,33,25,false,18,18,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
680,2705,0.1,0.25,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
681,2706,0.1,0.25,15,true,30,17,15,false,2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
682,2707,0.1,0.25,15,true,40,22,25,false,7,7,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
683,2708,0.1,0.25,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
684,2709,0.1,0.25,15,true,20,10,5,false,-5,5,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
685,2710,0.1,0.25,15,true,20,12,5,false,-3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
686,2711,0.1,0.25,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
687,2712,0.1,0.25,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
688,2713,0.1,0.25,15,true,40,26,25,false,11,11,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
689,2714,0.1,0.25,15,true,50,36,35,false,21,21,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
690,2715,0.1,0.25,15,true,40,27,25,false,12,12,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
691,2716,0.1,0.25,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
692,2717,0.1,0.25,15,true,40,23,25,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
693,2718,0.1,0.25,15,true,30,18,15,false,3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
694,2719,0.1,0.25,15,true,40,32,25,false,17,17,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
695,2720,0.1,0.25,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
696,2721,0.1,0.25,15,true,40,28,25,false,13,13,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
697,2722,0.1,0.25,15,true,50,37,35,false,22,22,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
698,2723,0.1,0.25,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
699,2724,0.1,0.25,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
700,2725,0.1,0.25,15,true,40,28,25,false,13,13,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
701,2726,0.1,0.25,15,true,40,26,25,false,11,11,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
702,2727,0.1,0.25,15,true,30,18,15,false,3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
703,2728,0.1,0.25,15,true,40,32,25,false,17,17,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
704,2729,0.1,0.25,15,true,40,32,25,false,17,17,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
705,2730,0.1,0.25,15,true,50,30,35,false,15,15,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
706,2731,0.1,0.25,15,true,50,37,35,false,22,22,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
707,2732,0.1,0.25,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
708,2733,0.1,0.25,15,true,40,25,25,false,10,10,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
709,2734,0.1,0.25,15,true,50,30,35,false,15,15,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
710,2735,0.1,0.25,15,true,40,27,25,false,12,12,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
711,2736,0.1,0.25,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
712,2737,0.1,0.25,15,true,30,19,15,false,4,4,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
713,2738,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
714,2739,0.1,0.25,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
715,2740,0.1,0.25,15,true,40,28,25,false,13,13,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
716,2741,0.1,0.25,15,true,40,24,25,false,9,9,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
717,2742,0.1,0.25,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
718,2743,0.1,0.25,15,true,40,27,25,false,12,12,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
719,2744,0.1,0.25,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
720,2745,0.1,0.25,15,true,50,40,35,false,25,25,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
721,2746,0.1,0.25,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
722,2747,0.1,0.25,15,true,50,13,35,false,-2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
723,2748,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
724,2749,0.1,0.25,15,true,30,20,15,false,5,5,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
725,2750,0.1,0.25,15,true,30,17,15,false,2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
726,2751,0.1,0.25,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
727,2752,0.1,0.25,15,true,60,27,45,false,12,12,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
728,2753,0.1,0.25,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
729,2754,0.1,0.25,15,true,50,14,35,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
730,2755,0.1,0.25,15,true,40,17,25,false,2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
731,2756,0.1,0.25,15,true,40,31,25,false,16,16,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
732,2757,0.1,0.25,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
733,2758,0.1,0.25,15,true,30,20,15,false,5,5,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
734,2759,0.1,0.25,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
735,2760,0.1,0.25,15,true,40,31,25,false,16,16,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
736,2761,0.1,0.25,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
737,2762,0.1,0.25,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
738,2763,0.1,0.25,15,true,30,18,15,false,3,3,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
739,2764,0.1,0.25,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
740,2765,0.1,0.25,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
741,2766,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
742,2767,0.1,0.25,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
743,2768,0.1,0.25,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
744,2769,0.1,0.25,15,true,30,11,15,false,-4,4,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
745,2770,0.1,0.25,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_025_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.25, τ=15",θ₂=0.25,τ=15
